"la","all","bicycle","foot","car_driver","govtarget_slc","govtarget_slw","govtarget_sld","gendereq_slc","gendereq_slw","gendereq_sld","dutch_slc","dutch_slw","dutch_sld","ebike_slc","ebike_slw","ebike_sld","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","bicycle_pert","foot_pert","car_driver_pert","govtarget_slc_pert","govtarget_slw_pert","govtarget_sld_pert","gendereq_slc_pert","gendereq_slw_pert","gendereq_sld_pert","dutch_slc_pert","dutch_slw_pert","dutch_sld_pert","ebike_slc_pert","ebike_slw_pert","ebike_sld_pert","govtarget_sldeath_heat_deaths_per_10k","govtarget_slvalue_heat_deaths_per_10k","govtarget_sideath_heat_deaths_per_10k","govtarget_sivalue_heat_deaths_per_10k","gendereq_sldeath_heat_deaths_per_10k","gendereq_slvalue_heat_deaths_per_10k","gendereq_sideath_heat_deaths_per_10k","gendereq_sivalue_heat_deaths_per_10k","dutch_sldeath_heat_deaths_per_10k","dutch_slvalue_heat_deaths_per_10k","dutch_sideath_heat_deaths_per_10k","dutch_sivalue_heat_deaths_per_10k","ebike_sldeath_heat_deaths_per_10k","ebike_slvalue_heat_deaths_per_10k","ebike_sideath_heat_deaths_per_10k","ebike_sivalue_heat_deaths_per_10k","govtarget_slco2_co2_savings_per_10k","govtarget_sico2_co2_savings_per_10k","gendereq_slco2_co2_savings_per_10k","gendereq_sico2_co2_savings_per_10k","dutch_slco2_co2_savings_per_10k","dutch_sico2_co2_savings_per_10k","ebike_slco2_co2_savings_per_10k","ebike_sico2_co2_savings_per_10k"
"Harrogate",69642,1730,10532,47284,3553,10086,46173,2948,10215,46553,12050,7742,41254,17480,6790,37611,-0.543,1.007,-0.295,0.546,-0.393,0.728,-0.144,0.268,-1.513,2.806,-1.265,2.346,-1.937,3.592,-1.688,3.131,-582,-312,-463,-193,-1603,-1333,-3082,-2812,2.48413313804888,15.1230579248155,67.8958099997128,5.10180638120674,14.4826397863358,66.3005083139485,4.23307774044398,14.667872835358,66.846156055254,17.3027770598202,11.1168547715459,59.2372418942592,25.0997961000546,9.74986358806467,54.0062031532696,-0.00779701904023434,0.0144596651445967,-0.00423594957066138,0.0078400964934953,-0.00564314637718618,0.0104534619913271,-0.00206771775652623,0.00384825249131271,-0.0217253955946124,0.0402917779500876,-0.0181643261250395,0.0336865684500732,-0.0278136756554952,0.05157807070446,-0.0242382470348353,0.0449585020533586,-8.35702593262686,-4.48005513914017,-6.64828695327532,-2.77131615978863,-23.0177191924413,-19.1407483989547,-44.2549036500962,-40.3779328566095
"Harrow",102887,874,6783,45549,3807,6441,44060,1628,6689,45175,16564,4533,37446,24088,4157,33833,-1.189,2.201,-0.909,1.681,-0.446,0.828,-0.166,0.308,-3.857,7.15,-3.577,6.63,-4.875,9.039,-4.595,8.519,-606,-473,-236,-103,-2408,-2275,-4027,-3894,0.849475638321654,6.59266962784414,44.2708991417769,3.70017592115622,6.26026611719654,42.8236803483433,1.58231846588976,6.50130725942053,43.9073935482617,16.0992156443477,4.40580442621517,36.3952685956438,23.412092878595,4.04035495252073,32.8836490518724,-0.0115563676654971,0.0213924013723794,-0.00883493541458105,0.0163383129063925,-0.00433485279967343,0.00804766394199462,-0.00161342054875737,0.00299357547600766,-0.0374877292563686,0.0694937164073206,-0.0347662970054526,0.0644396279413337,-0.0473820793686277,0.0878536647001079,-0.0446606471177117,0.0827995762341209,-5.88995694305403,-4.5972766238689,-2.29377861148639,-1.00109829230126,-23.4043173578781,-22.1116370386929,-39.1400274087105,-37.8473470895254
"Hart",41260,941,2766,31488,2016,2615,30672,1597,2650,31010,6230,1959,27548,8889,1771,25350,-0.43,0.796,-0.258,0.477,-0.356,0.661,-0.184,0.342,-1.118,2.074,-0.947,1.755,-1.352,2.507,-1.18,2.189,-505,-300,-370,-164,-1426,-1221,-2553,-2348,2.28065923412506,6.70382937469704,76.3160445952496,4.88608822103732,6.33785748909355,74.3383422200679,3.87057682985943,6.42268540959767,75.1575375666505,15.0993698497334,4.74793989335919,66.7668444013572,21.543868153175,4.29229277750848,61.4396509936985,-0.0104217159476491,0.0192922927775085,-0.00625302956858943,0.0115608337372758,-0.0086282113427048,0.016020358700921,-0.00445952496364518,0.00828889966068832,-0.0270964614638875,0.0502666020358701,-0.0229520116335434,0.0425351429956374,-0.0327678138633059,0.0607610276296655,-0.0285991274842462,0.0530538051381483,-12.2394571013088,-7.27096461463888,-8.96752302472128,-3.97479398933592,-34.5613184682501,-29.5928259815802,-61.8759088705768,-56.9074163839069
"Hartlepool",35388,710,4317,22916,2393,4041,21896,1404,4184,22507,9859,2673,17490,11550,2556,16283,-0.884,1.64,-0.609,1.13,-0.448,0.832,-0.173,0.322,-2.517,4.669,-2.242,4.159,-2.435,4.517,-2.16,4.007,-343,-236,-198,-91,-1180,-1073,-1746,-1639,2.00632982932067,12.1990505256019,64.7564146038205,6.76217926980897,11.4191251271618,61.8740816095852,3.96744659206511,11.8232169096869,63.6006555894654,27.8597264609472,7.55340793489318,49.4235334011529,32.6381824347236,7.22278738555443,46.0127726913078,-0.0249802192833729,0.0463433932406465,-0.0172092234655816,0.0319317282694699,-0.0126596586413473,0.0235107946196451,-0.00488866282355601,0.00909912964846841,-0.0711258053577484,0.131937379902792,-0.063354809539957,0.117525714931615,-0.0688086356957161,0.127642138578049,-0.0610376398779247,0.113230473606872,-9.69255114728156,-6.66892731999548,-5.59511698880977,-2.57149316152368,-33.3446365999774,-30.3210127726913,-49.3387589013225,-46.3151350740364
"Hastings",36462,576,6093,21463,1168,5969,21122,1025,5993,21212,4565,5149,19232,8856,4287,16701,-0.303,0.561,-0.15,0.278,-0.245,0.455,-0.092,0.171,-0.955,1.772,-0.802,1.489,-1.324,2.455,-1.171,2.172,-171,-86,-150,-65,-535,-450,-1154,-1069,1.57972683890077,16.7105479677472,58.8640228182766,3.20333497888212,16.3704678843728,57.9288025889968,2.81114585047447,16.4362898359936,58.175634907575,12.5198837145521,14.1215512039932,52.7453238988536,24.2883001480994,11.7574461082771,45.8038505841698,-0.00831002139213428,0.0153858811913773,-0.0041138719763041,0.00762437606275026,-0.00671932422796336,0.0124787449947891,-0.00252317481213318,0.00468981405298667,-0.0261916515824694,0.0485985409467391,-0.0219955021666392,0.040837035818112,-0.0363117766441775,0.0673303713455104,-0.0321156272283473,0.0595688662168833,-4.68981405298667,-2.35861993308102,-4.1138719763041,-1.78267785639844,-14.6728100488179,-12.3416159289123,-31.6493884043662,-29.3181942844605
"Havant",50832,1639,4042,36344,3373,3808,35150,2738,3886,35598,10193,2738,30581,13731,2543,27886,-1.249,2.316,-0.653,1.21,-1.014,1.881,-0.418,0.775,-2.882,5.347,-2.286,4.241,-3.262,6.051,-2.666,4.945,-684,-359,-556,-231,-1823,-1498,-3034,-2710,3.22434686811457,7.95168397859616,71.4982688070507,6.63558388416745,7.49134403525338,69.1493547371734,5.38637079005351,7.64479068303431,70.0306893295562,20.0523292414227,5.38637079005351,60.1609222536985,27.0125118035883,5.0027541706012,54.859143846396,-0.0245711362920995,0.045561850802644,-0.0128462385898647,0.0238039030531948,-0.0199480642115203,0.0370042492917847,-0.00822316650928549,0.0152463015423355,-0.0566965690903368,0.105189644318539,-0.044971671388102,0.0834316965690903,-0.0641721750078691,0.119039187913126,-0.0524472773056342,0.0972812401636764,-13.4560906515581,-7.06248032735285,-10.9379918161788,-4.54438149197356,-35.8632357570035,-29.4696254327982,-59.6868114573497,-53.3128737802959
"Havering",104717,1002,6631,51700,4407,6241,49797,1937,6505,51186,18137,4207,41998,24554,3938,38494,-1.593,2.952,-1.226,2.271,-0.562,1.041,-0.194,0.36,-4.845,8.985,-4.478,8.304,-5.804,10.764,-5.437,10.083,-814,-629,-335,-149,-2977,-2792,-4702,-4516,0.956864692456812,6.33230516535042,49.3711622754663,4.20848572820077,5.95987280002292,47.5538833236246,1.84974741445993,6.21198086270615,48.8803155170603,17.3200148972946,4.01749477162256,40.1061909718575,23.4479597391064,3.76061193502488,36.7600294126073,-0.0152124296914541,0.0281902651909432,-0.011707745638244,0.0216870231194553,-0.00536684587984759,0.00994107928989562,-0.0018526122788086,0.00343783721840771,-0.0462675592310704,0.0858026872427591,-0.0427628751778603,0.0792994451712711,-0.0554255755989954,0.10279133283039,-0.0519208915457853,0.0962880907589026,-7.77333193273298,-6.00666558438458,-3.19909852268495,-1.42288262650763,-28.429003886666,-26.6623375383176,-44.9019738915362,-43.1257579953589
"Herefordshire, County of",75565,3241,11142,52942,5339,10641,51597,4969,10688,51881,13448,8446,46621,18835,7506,42772,-1.126,2.088,-0.401,0.743,-1.027,1.905,-0.302,0.559,-2.112,3.918,-1.387,2.573,-2.538,4.709,-1.813,3.363,-1040,-377,-984,-321,-2027,-1364,-3605,-2942,4.28902269569245,14.7449215906835,70.0615364255939,7.06544034936809,14.0819162310594,68.2816118573414,6.57579567259975,14.1441143386488,68.6574472308608,17.7965989545424,11.1771322702309,61.6965526368027,24.9255607754913,9.93317011844108,56.6029246344207,-0.0149010785416529,0.0276318401376299,-0.00530668960497585,0.00983259445510488,-0.0135909481902997,0.0252100840336134,-0.00399655925362271,0.00739760471117581,-0.0279494474955336,0.0518494011777939,-0.0183550585588566,0.034050155495269,-0.0335869780983259,0.0623172103487064,-0.0239925891616489,0.0445047310262688,-13.7629855091643,-4.98908224707206,-13.0219016740554,-4.24799841196321,-26.8245881029577,-18.0506848408655,-47.707271885132,-38.9333686230398
"Hertsmere",43641,495,3408,26685,1489,3261,26054,872,3355,26435,5934,2405,23288,9256,2147,21082,-0.574,1.062,-0.369,0.683,-0.319,0.592,-0.115,0.213,-1.562,2.896,-1.358,2.517,-2.222,4.121,-2.018,3.742,-345,-225,-211,-91,-1114,-994,-2168,-2048,1.13425448546092,7.80917027565821,61.1466281707569,3.41192914919456,7.47233106482436,59.7007401296946,1.99812103297358,7.68772484590179,60.573772370019,13.5973052863133,5.510872803098,53.3626635503311,21.2094131665177,4.91968561673655,48.3077839646204,-0.0131527691849408,0.0243349144153434,-0.00845535161889049,0.0156504204761577,-0.00730964001741482,0.013565225361472,-0.00263513668339406,0.00488073142228638,-0.0357920304301001,0.0663596159574712,-0.0311175270960794,0.0576751220182856,-0.0509154235695791,0.0944295501936253,-0.0462409202355583,0.0857450562544396,-7.90541005018217,-5.15570220664054,-4.83490295822735,-2.08519511468573,-25.5264544808781,-22.7767466373365,-49.6780550399853,-46.9283471964437
"High Peak",40269,612,5812,27237,1076,5705,26947,1163,5696,26891,3509,4978,25549,7363,4151,23093,-0.45,0.833,-0.166,0.306,-0.424,0.787,-0.14,0.26,-0.8,1.484,-0.516,0.957,-1.499,2.781,-1.215,2.254,-259,-98,-294,-133,-535,-374,-1464,-1303,1.51977948297698,14.4329384886637,67.637636891902,2.67203059425364,14.1672254091236,66.917479947354,2.88807767761802,14.1448757108446,66.778415158062,8.71389902902977,12.3618664481363,63.4458268146713,18.2845364920907,10.3081775062703,57.3468424842931,-0.0111748491395366,0.0206858874071867,-0.00412227768258462,0.0075988974148849,-0.0105291911892523,0.0195435694951451,-0.00347661973230028,0.00645657950284338,-0.0198663984702873,0.036852169162383,-0.0128138270133353,0.0237651791700812,-0.0372246641337009,0.0690605676823363,-0.0301720926767489,0.0559735776900345,-6.43174650475552,-2.4336338126102,-7.30090143783059,-3.30278874568527,-13.2856539770046,-9.28754128485932,-36.3555092006258,-32.3573965084805
"Hillingdon",119558,1901,8334,65626,6393,7844,63025,3251,8145,64873,25063,5373,52305,32737,5039,47669,-1.966,3.642,-1.394,2.581,-0.932,1.729,-0.36,0.667,-6.393,11.856,-5.821,10.794,-6.907,12.809,-6.335,11.747,-1157,-820,-557,-220,-4069,-3733,-6243,-5907,1.59002325231269,6.97067532076482,54.8905133909902,5.34719550343766,6.56083239933756,52.7150002509242,2.71918232155105,6.81259305107145,54.2606935545928,20.9630472239415,4.49405309556868,43.7486408270463,27.3816892219676,4.21469077769785,39.8710249418692,-0.016443901704612,0.0304622024456749,-0.0116596129075428,0.0215878485755867,-0.0077953796483715,0.0144616002275046,-0.0030110908513023,0.00557888221616287,-0.0534719550343766,0.099165258702889,-0.0486876662373074,0.0902825406915472,-0.057771123638736,0.107136285317586,-0.0529868348416668,0.0982535673062447,-9.67731143043544,-6.85859582796634,-4.65882667826494,-1.84011107579585,-34.0336907609696,-31.2233392997541,-52.217333846334,-49.4069823851185
"Hinckley and Bosworth",48150,1218,4043,37362,2447,3864,36463,1977,3908,36829,7393,2952,33038,10902,2636,30280,-0.694,1.287,-0.378,0.7,-0.516,0.956,-0.199,0.37,-1.762,3.267,-1.446,2.681,-2.313,4.29,-1.997,3.704,-611,-331,-460,-180,-1554,-1274,-2983,-2702,2.52959501557632,8.39667705088266,77.595015576324,5.08203530633437,8.02492211838006,75.7279335410176,4.10591900311526,8.11630321910696,76.4880581516096,15.3541017653167,6.13084112149533,68.6147455867082,22.6417445482866,5.47455867082035,62.8868120456906,-0.0144132917964694,0.0267289719626168,-0.00785046728971963,0.0145379023883697,-0.0107165109034268,0.0198546209761163,-0.00413291796469367,0.00768431983385254,-0.0365939771547248,0.0678504672897196,-0.0300311526479751,0.0556801661474559,-0.0480373831775701,0.0890965732087227,-0.0414745586708204,0.076926272066459,-12.6895119418484,-6.87435098650052,-9.55347871235722,-3.73831775700935,-32.2741433021807,-26.4589823468328,-61.9522326064382,-56.116303219107
"Horsham",56931,1092,5744,40848,2467,5440,39953,1855,5558,40370,8223,3958,36408,11547,3584,33883,-0.579,1.073,-0.354,0.656,-0.392,0.727,-0.167,0.309,-1.456,2.701,-1.231,2.284,-1.932,3.585,-1.708,3.167,-509,-310,-353,-155,-1396,-1198,-2764,-2566,1.91811139800812,10.0894064745042,71.750013173842,4.33331576821064,9.55542674465581,70.1779346928738,3.25833025943686,9.76269519242592,70.9104003091462,14.4438003899457,6.9522755616448,63.9510986984244,20.2824471728935,6.29533997294971,59.515905218598,-0.0101702060388892,0.0188473766489259,-0.00621805343310323,0.0115227204862026,-0.00688552809541375,0.0127698441973617,-0.0029333754896278,0.00542762291194604,-0.0255748186401082,0.0474433963921238,-0.0216226660343222,0.0401187402294005,-0.033935817041682,0.0629709648521895,-0.0300012295585885,0.0556287435667738,-8.94064745042244,-5.44518803463842,-6.20048831041085,-2.72259401731921,-24.5209112785653,-21.0430169854736,-48.5499991217439,-45.0721048286522
"Hounslow",116282,4056,8825,48181,9379,8203,45760,6342,8567,47259,28637,5485,36821,35459,5295,33907,-2.176,4.031,-1.191,2.205,-1.421,2.636,-0.437,0.809,-7.162,13.282,-6.177,11.456,-7.167,13.292,-6.183,11.466,-1238,-733,-786,-281,-3661,-3156,-5053,-4548,3.48807210058307,7.58930874941951,41.4346158476806,8.06573674343407,7.05440222906383,39.3526083142705,5.4539825596395,7.36743434065462,40.6417158287611,24.6271993945753,4.71698113207547,31.6652620353967,30.4939715519169,4.55358524965171,29.1592851860133,-0.0187131284291636,0.0346657264236941,-0.0102423418929843,0.018962522144442,-0.0122202920486404,0.0226690287404757,-0.00375810529574655,0.00695722467793812,-0.0615916478904732,0.114222321597496,-0.0531208613542939,0.0985191173182436,-0.0616346468069005,0.11430831943035,-0.0531724600540066,0.0986051151510982,-10.646531707401,-6.30364114824306,-6.75942966237251,-2.4165391032146,-31.4838066080735,-27.1409160489156,-43.4547049414355,-39.1118143822776
"Huntingdonshire",79094,3175,7178,57708,5598,6727,56028,4300,6979,56923,13726,4974,50619,17789,4666,47363,-1.197,2.22,-0.581,1.078,-0.861,1.597,-0.245,0.455,-2.556,4.742,-1.941,3.6,-3.039,5.638,-2.424,4.496,-1222,-597,-898,-274,-2672,-2047,-4556,-3931,4.01421093888285,9.07527751789011,72.9612865704099,7.07765443649329,8.50506991680785,70.8372316484183,5.43656914557362,8.82367815510658,71.9687966217412,17.3540344400334,6.28871975118214,63.9985333906491,22.4909601233975,5.89930968215035,59.8819126608845,-0.0151338913191898,0.0280678686120313,-0.00734568993855413,0.0136293524161125,-0.0108857814752067,0.0201911649429792,-0.00309758009457102,0.00575264874706046,-0.0323159784560144,0.0599539788100235,-0.0245404202594381,0.0455154626141047,-0.0384226363567401,0.0712822717273118,-0.0306470781601639,0.056843755531393,-15.4499709206767,-7.5479808835057,-11.3535792854072,-3.46423243229575,-33.7825878069133,-25.8805977697423,-57.6023465749614,-49.7003565377905
"Hyndburn",33240,398,3769,23142,1071,3673,22695,734,3714,22920,4694,3025,20411,8316,2548,17960,-0.52,0.964,-0.322,0.597,-0.253,0.47,-0.056,0.103,-1.688,3.13,-1.49,2.764,-2.277,4.225,-2.08,3.858,-227,-139,-153,-65,-795,-707,-1666,-1577,1.19735258724428,11.3387484957882,69.6209386281588,3.22202166064982,11.0499398315283,68.2761732851986,2.20818291215403,11.173285198556,68.9530685920578,14.1215403128761,9.10048134777377,61.4049338146811,25.0180505415162,7.66546329723225,54.0312876052948,-0.0156438026474128,0.0290012033694344,-0.00968712394705174,0.0179602888086643,-0.00761131167268351,0.0141395908543923,-0.00168471720818291,0.00309867629362214,-0.0507821901323706,0.0941636582430806,-0.0448255114320096,0.0831528279181709,-0.0685018050541516,0.127105896510229,-0.062575210589651,0.116064981949458,-6.82912154031288,-4.18170878459687,-4.6028880866426,-1.95547533092659,-23.9169675090253,-21.2695547533093,-50.1203369434416,-47.4428399518652
"Ipswich",61022,3026,10519,35211,5240,10018,33941,4731,10105,34288,14356,7690,28979,19087,6801,26121,-1.027,1.905,-0.465,0.862,-0.83,1.54,-0.268,0.497,-2.471,4.583,-1.908,3.54,-2.549,4.728,-1.987,3.685,-701,-317,-586,-202,-1712,-1329,-2709,-2326,4.95886729376291,17.2380452951395,57.7021402117269,8.58706695945724,16.4170299236341,55.6209236013241,7.75294156205959,16.5596014552129,56.1895709744027,23.5259414637344,12.6020123889745,47.4894300416243,31.278883025794,11.1451607616925,42.8058732915998,-0.0168299957392416,0.0312182491560421,-0.00762020254990004,0.0141260528989545,-0.0136016518632624,0.0252367998426797,-0.00439185867392088,0.00814460358559208,-0.0404935924748451,0.0751040608305201,-0.0312674117531382,0.0580118645734325,-0.0417718199993445,0.0774802530234997,-0.0325620268100029,0.0603880567664121,-11.4876601881289,-5.19484775982433,-9.60309396611058,-3.31028153780604,-28.0554554095244,-21.7790305135853,-44.3938251778047,-38.1174002818656
"Isle of Wight",52278,1774,9508,32452,2903,9203,31789,2895,9204,31797,7915,7528,29100,13045,6427,25835,-1.067,1.98,-0.389,0.722,-0.904,1.676,-0.226,0.419,-1.868,3.466,-1.19,2.208,-2.523,4.681,-1.845,3.423,-555,-209,-555,-209,-1183,-837,-2457,-2111,3.39339683997092,18.187382837905,62.0758253950036,5.55300508818241,17.6039634262979,60.8076054937067,5.53770228394353,17.6058762768277,60.8229082979456,15.1402119438387,14.399938788783,55.6639504189143,24.9531351620184,12.2938903554076,49.4184934389227,-0.0204101151536019,0.03787444049122,-0.00744098856115383,0.0138107808255863,-0.0172921687899308,0.0320593748804468,-0.00432304219748269,0.00801484372011171,-0.0357320478977773,0.0662993993649336,-0.0227629213053292,0.0422357396992999,-0.0482612188683576,0.0895405333027277,-0.0352920922759096,0.065476873637094,-10.6163204407208,-3.99785760740656,-10.6163204407208,-3.99785760740656,-22.629021768239,-16.0105589349248,-46.9987375186503,-40.3802746853361
"Islington",97001,9775,16122,9196,14315,15146,8832,13266,15480,8921,28236,11226,7685,35781,10140,6970,-2.241,4.153,-0.64,1.183,-2.039,3.781,-0.437,0.811,-5.659,10.494,-4.058,7.524,-5.601,10.387,-4,7.417,-370,-101,-348,-79,-652,-383,-927,-658,10.0772156988072,16.6204472118844,9.48031463593159,14.7575798187648,15.6142720178142,9.10506077256936,13.6761476685807,15.9585983649653,9.19681240399584,29.1089782579561,11.573076566221,7.9225987360955,36.8872485850661,10.4535004793765,7.18549293306255,-0.0231028546097463,0.0428139916083339,-0.00659787012505026,0.0121957505592726,-0.0210204018515273,0.0389789795981485,-0.00450510819476088,0.00836073854908712,-0.0583396047463428,0.108184451706683,-0.0418346202616468,0.0775662106576221,-0.0577416727662601,0.107081370295152,-0.0412366882815641,0.0764631292460903,-3.81439366604468,-1.04122637910949,-3.58759188049608,-0.814424593560891,-6.72158018989495,-3.94841290295976,-9.55660250925248,-6.7834352223173
"Kensington and Chelsea",68418,3712,9227,9667,7017,8633,9228,5085,8998,9482,19307,5927,7602,24179,5612,6969,-1.288,2.386,-0.582,1.076,-0.876,1.624,-0.17,0.315,-3.795,7.038,-3.089,5.728,-3.607,6.69,-2.901,5.381,-271,-114,-202,-46,-649,-492,-907,-750,5.42547282878775,13.4862170773773,14.1293226928586,10.2560729632553,12.6180244964775,13.4876786810488,7.43225466982373,13.1515098365927,13.8589260136221,28.2191820865854,8.6629249612675,11.1111111111111,35.3401151743693,8.20251980472975,10.185915987021,-0.0188254552895437,0.0348738636031454,-0.00850653336841182,0.015726855505861,-0.0128036481627642,0.0237364436259464,-0.00248472624163232,0.00460405156537753,-0.0554678593352627,0.102867666403578,-0.0451489374141308,0.0837206583062937,-0.0527200444327516,0.0977812856265895,-0.0424011225116197,0.0786488935660206,-3.96094594989623,-1.6662281855652,-2.95243941652781,-0.672337688912275,-9.48580782834926,-7.19109006401824,-13.2567453009442,-10.9620275366132
"Kettering",42539,851,4913,31211,1983,4701,30441,1544,4762,30760,7293,3539,27004,10628,3130,24517,-0.509,0.945,-0.303,0.561,-0.33,0.612,-0.123,0.229,-1.381,2.562,-1.174,2.178,-1.732,3.213,-1.525,2.829,-420,-244,-301,-125,-1232,-1056,-2320,-2144,2.00051717247702,11.5494017254754,73.370319001387,4.66160464514916,11.051035520346,71.5602153318132,3.62961047509344,11.1944333435201,72.3101154234937,17.144267613249,8.31942452808011,63.4805707703519,24.9841322080914,7.35795387761819,57.6341709960272,-0.0119654904910788,0.0222149086720421,-0.00712287547897224,0.0131878981640377,-0.0077575871553163,0.014386797997132,-0.00289146430334517,0.00538329532899222,-0.0324643268530055,0.060227085733092,-0.0275982040010343,0.0512000752250876,-0.0407155786454783,0.0755306894849432,-0.0358494557935071,0.0665036789769388,-9.87329274312983,-5.73591292696114,-7.07585979924305,-2.93847998307436,-28.9616587131808,-24.8242788970122,-54.53818848586,-50.4008086696913
